datetime,count
2012-03-20 04:00:00,4.16577309041979
2012-03-20 05:00:00,19.73812419229782
2012-03-20 06:00:00,92.39710222496046
2012-03-20 07:00:00,124.71126173983012
2012-03-20 08:00:00,516.920779717775
2012-03-20 09:00:00,261.2345041590155
2012-03-20 10:00:00,137.83051715597125
2012-03-20 11:00:00,195.72870158312747
2012-03-20 12:00:00,209.5065341864535
2012-03-20 13:00:00,219.16821559062717
2012-03-20 14:00:00,213.5040948623007
2012-03-20 15:00:00,234.62670929020297
2012-03-20 16:00:00,374.3434097111216
2012-03-20 17:00:00,729.035663708708
2012-03-20 18:00:00,646.1524034004358
2012-03-20 19:00:00,522.1158252637591
2012-03-20 20:00:00,340.3349234026336
2012-03-20 21:00:00,265.6048210770934
2012-03-20 22:00:00,145.57277632827214
2012-03-20 23:00:00,86.18825774799946
2012-03-21 00:00:00,30.75788353510395
2012-03-21 01:00:00,16.976572818568936
2012-03-21 02:00:00,6.334409922546178
2012-03-21 03:00:00,3.620186144019185
2012-03-21 04:00:00,4.16897259152952
2012-03-21 05:00:00,21.69521777064052
2012-03-21 06:00:00,85.60200346586042
2012-03-21 07:00:00,161.97141273457066
2012-03-21 08:00:00,287.184376593394
2012-03-21 09:00:00,286.91542306497854
2012-03-21 10:00:00,183.15706896519052
2012-03-21 11:00:00,192.04330735511627
2012-03-21 12:00:00,224.3139668881701
2012-03-21 13:00:00,167.4166425990956
2012-03-21 14:00:00,225.20291300216448
2012-03-21 15:00:00,252.35931603274045
2012-03-21 16:00:00,464.98363091274655
2012-03-21 17:00:00,707.7006670452749
2012-03-21 18:00:00,710.8289062588321
2012-03-21 19:00:00,548.2292856892531
2012-03-21 20:00:00,386.7942004002925
2012-03-21 21:00:00,267.04417797814915
2012-03-21 22:00:00,194.8716623380187
2012-03-21 23:00:00,104.84388925926424
2012-03-22 00:00:00,47.85656964536727
2012-03-22 01:00:00,21.672853094927987
2012-03-22 02:00:00,10.95248689031889
2012-03-22 03:00:00,7.085437516594046
2012-03-22 04:00:00,6.282583549658271
2012-03-22 05:00:00,29.63001335256221
2012-03-22 06:00:00,114.65108877431823
2012-03-22 07:00:00,369.4760861558432
2012-03-22 08:00:00,587.892287508218
2012-03-22 09:00:00,233.47250173897368
2012-03-22 10:00:00,119.08392260811449
2012-03-22 11:00:00,130.89950160395796
2012-03-22 12:00:00,185.56103031176386
2012-03-22 13:00:00,286.0789421142064
2012-03-22 14:00:00,263.8937574625208
2012-03-22 15:00:00,289.37808450838565
2012-03-22 16:00:00,426.22696222650757
2012-03-22 17:00:00,801.3809740250686
2012-03-22 18:00:00,768.5401828161412
2012-03-22 19:00:00,579.9574557296252
2012-03-22 20:00:00,372.8619449014535
2012-03-22 21:00:00,267.24847193031997
2012-03-22 22:00:00,198.3442852399901
2012-03-22 23:00:00,152.2713469138999
2012-03-23 00:00:00,49.38384727271734
2012-03-23 01:00:00,24.909662078595986
2012-03-23 02:00:00,11.986212682738978
2012-03-23 03:00:00,6.513211585883905
2012-03-23 04:00:00,5.157991184245301
2012-03-23 05:00:00,26.09860866447452
2012-03-23 06:00:00,76.38915959703753
2012-03-23 07:00:00,281.9046415988847
2012-03-23 08:00:00,627.7174159601373
2012-03-23 09:00:00,265.6049593097663
2012-03-23 10:00:00,186.7493174492521
2012-03-23 11:00:00,259.35049790689794
2012-03-23 12:00:00,367.39182207545167
2012-03-23 13:00:00,299.95249061603414
2012-03-23 14:00:00,318.7376059916766
2012-03-23 15:00:00,341.75088535326245
2012-03-23 16:00:00,466.2285342358424
2012-03-23 17:00:00,770.8796481046704
2012-03-23 18:00:00,678.0366411121305
2012-03-23 19:00:00,519.6906022568822
2012-03-23 20:00:00,348.1392383019738
2012-03-23 21:00:00,274.01851759988045
2012-03-23 22:00:00,204.46910914185173
2012-03-23 23:00:00,140.62737264429447
2012-03-24 00:00:00,123.59067339417592
2012-03-24 01:00:00,95.3704615905438
2012-03-24 02:00:00,71.8134706556916
2012-03-24 03:00:00,30.957126654616594
2012-03-24 04:00:00,10.663603257697568
2012-03-24 05:00:00,12.512961255908197
2012-03-24 06:00:00,28.876284687199437
2012-03-24 07:00:00,67.17195999581982
2012-03-24 08:00:00,133.51124831920765
2012-03-24 09:00:00,303.0106718521739
2012-03-24 10:00:00,302.5997577254276
2012-03-24 11:00:00,253.09726492896326
2012-03-24 12:00:00,163.7039844609352
2012-03-24 13:00:00,175.1052407929739
2012-03-24 14:00:00,155.10522726104563
2012-03-24 15:00:00,90.68310317721495
2012-03-24 16:00:00,109.63910964291215
2012-03-24 17:00:00,142.57893167768324
2012-03-24 18:00:00,111.59667151134163
2012-03-24 19:00:00,138.59298525957198
2012-03-24 20:00:00,83.45820828168952
2012-03-24 21:00:00,66.89835426360243
2012-03-24 22:00:00,54.1662145559831
2012-03-24 23:00:00,79.43520749260028
2012-03-25 00:00:00,61.069112863529476
2012-03-25 01:00:00,47.974556603112056
2012-03-25 02:00:00,33.42808796735067
2012-03-25 03:00:00,17.030627408693643
2012-03-25 04:00:00,7.72131985898414
2012-03-25 05:00:00,6.010763586339957
2012-03-25 06:00:00,10.530640274299977
2012-03-25 07:00:00,33.4703371313497
2012-03-25 08:00:00,77.67492819767335
2012-03-25 09:00:00,135.63232582211074
2012-03-25 10:00:00,228.86870346058208
2012-03-25 11:00:00,222.14849920287602
2012-03-25 12:00:00,254.76300777568323
2012-03-25 13:00:00,395.7884226495202
2012-03-25 14:00:00,374.60224402389736
2012-03-25 15:00:00,326.33991620874457
2012-03-25 16:00:00,475.56051787440435
2012-03-25 17:00:00,440.2159617888226
2012-03-25 18:00:00,385.07225430747735
2012-03-25 19:00:00,246.8488669146826
2012-03-25 20:00:00,196.14996884929502
2012-03-25 21:00:00,148.03830282232985
2012-03-25 22:00:00,113.80451811164329
2012-03-25 23:00:00,67.90360225484646
2012-03-26 00:00:00,24.92886247837419
2012-03-26 01:00:00,12.328407723371543
2012-03-26 02:00:00,7.000536104285412
2012-03-26 03:00:00,4.9924869612911005
2012-03-26 04:00:00,5.691504049922835
2012-03-26 05:00:00,28.491166706652088
2012-03-26 06:00:00,114.29859571486458
2012-03-26 07:00:00,431.19702406075294
2012-03-26 08:00:00,589.1918188142786
2012-03-26 09:00:00,282.56674861856965
2012-03-26 10:00:00,188.90752651576548
2012-03-26 11:00:00,189.90144568792215
2012-03-26 12:00:00,262.4805992951026
2012-03-26 13:00:00,224.26287494027903
2012-03-26 14:00:00,222.25330604594387
2012-03-26 15:00:00,224.64625218830355
2012-03-26 16:00:00,321.87234396422303
2012-03-26 17:00:00,684.41693163037
2012-03-26 18:00:00,573.5246413544924
2012-03-26 19:00:00,366.63195418629016
2012-03-26 20:00:00,231.78357296902846
2012-03-26 21:00:00,140.77742249243713
2012-03-26 22:00:00,89.60898419512752
2012-03-26 23:00:00,41.427879802841524
2012-03-27 00:00:00,27.89814185963419
2012-03-27 01:00:00,8.032393837232751
2012-03-27 02:00:00,3.697451916196397
2012-03-27 03:00:00,2.700540697214917
2012-03-27 04:00:00,3.225218774324037
2012-03-27 05:00:00,17.53025340115239
2012-03-27 06:00:00,90.94811208911536
2012-03-27 07:00:00,293.84968225882574
2012-03-27 08:00:00,570.2307740990194
2012-03-27 09:00:00,287.7782022823312
2012-03-27 10:00:00,139.7604876620643
2012-03-27 11:00:00,135.75924273375006
2012-03-27 12:00:00,172.65851118493566
2012-03-27 13:00:00,204.68812044401037
2012-03-27 14:00:00,212.09481754266938
2012-03-27 15:00:00,240.1136165014267
2012-03-27 16:00:00,329.58790500714736
2012-03-27 17:00:00,666.4377012556889
2012-03-27 18:00:00,625.6149125496588
2012-03-27 19:00:00,415.0954513237799
2012-03-27 20:00:00,294.8650432777223
2012-03-27 21:00:00,157.76624295430173
2012-03-27 22:00:00,110.95816590742244
2012-03-27 23:00:00,57.793102753750034
2012-03-28 00:00:00,30.420255622700928
2012-03-28 01:00:00,10.578651785020632
2012-03-28 02:00:00,5.641283791878591
2012-03-28 03:00:00,4.190075357188727
2012-03-28 04:00:00,4.26411209399142
2012-03-28 05:00:00,21.600255035047866
2012-03-28 06:00:00,109.81783811800784
2012-03-28 07:00:00,326.9693190002457
2012-03-28 08:00:00,577.6557610808327
2012-03-28 09:00:00,280.0855788095501
2012-03-28 10:00:00,172.2593782104876
2012-03-28 11:00:00,200.23618986593928
2012-03-28 12:00:00,237.280825949333
2012-03-28 13:00:00,248.26633750715973
2012-03-28 14:00:00,239.08150037038263
2012-03-28 15:00:00,248.65542625484284
2012-03-28 16:00:00,348.31799799151725
2012-03-28 17:00:00,775.61218508806
2012-03-28 18:00:00,755.3887083547878
2012-03-28 19:00:00,567.3378670726987
2012-03-28 20:00:00,371.7552699047246
2012-03-28 21:00:00,247.59774432687553
2012-03-28 22:00:00,178.47090347373623
2012-03-28 23:00:00,96.42844677803113
2012-03-29 00:00:00,43.03943924695218
2012-03-29 01:00:00,20.67563105073689
2012-03-29 02:00:00,7.351794322350324
2012-03-29 03:00:00,4.7477833882806815
2012-03-29 04:00:00,5.178436877228354
2012-03-29 05:00:00,27.351221511637377
2012-03-29 06:00:00,139.45607819207692
2012-03-29 07:00:00,381.9891438712416
2012-03-29 08:00:00,624.2858988460882
2012-03-29 09:00:00,314.2613396293495
2012-03-29 10:00:00,176.4239280531387
2012-03-29 11:00:00,211.9244554566
2012-03-29 12:00:00,258.827647531851
2012-03-29 13:00:00,247.16690224158313
2012-03-29 14:00:00,234.39259285110182
2012-03-29 15:00:00,264.1478442945535
2012-03-29 16:00:00,376.0408407662991
2012-03-29 17:00:00,701.0006731235527
2012-03-29 18:00:00,615.3594815460764
2012-03-29 19:00:00,422.80462848249886
2012-03-29 20:00:00,270.65712958379413
2012-03-29 21:00:00,181.29979578618247
2012-03-29 22:00:00,131.28757772242966
2012-03-29 23:00:00,88.29461896269245
2012-03-30 00:00:00,45.67298299847861
2012-03-30 01:00:00,19.49927639899369
2012-03-30 02:00:00,11.929372811816155
2012-03-30 03:00:00,6.244980389914128
2012-03-30 04:00:00,6.253638822146366
2012-03-30 05:00:00,20.771357501622543
2012-03-30 06:00:00,105.75055148919871
2012-03-30 07:00:00,318.9446576325179
2012-03-30 08:00:00,609.4904477335248
2012-03-30 09:00:00,305.9793106933954
2012-03-30 10:00:00,177.32386163959177
2012-03-30 11:00:00,204.65156340691394
2012-03-30 12:00:00,288.57667774745477
2012-03-30 13:00:00,167.45232446155504
2012-03-30 14:00:00,123.069957912875
2012-03-30 15:00:00,171.72521192357428
2012-03-30 16:00:00,177.3364103395135
2012-03-30 17:00:00,527.0226245841902
2012-03-30 18:00:00,512.4035000182156
2012-03-30 19:00:00,342.70516386128975
2012-03-30 20:00:00,244.713140879976
2012-03-30 21:00:00,170.5536647732288
2012-03-30 22:00:00,131.26110294129262
2012-03-30 23:00:00,102.32488466420575
2012-03-31 00:00:00,92.3633376984971
2012-03-31 01:00:00,57.009571323789906
2012-03-31 02:00:00,44.60743850379474
2012-03-31 03:00:00,21.050398252214485
2012-03-31 04:00:00,6.73788201876145
2012-03-31 05:00:00,9.675213986440466
2012-03-31 06:00:00,19.908522907720922
2012-03-31 07:00:00,59.14954748933194
2012-03-31 08:00:00,127.81360420065069
2012-03-31 09:00:00,230.4173718624675
2012-03-31 10:00:00,317.25792713269294
2012-03-31 11:00:00,429.14964592558186
2012-03-31 12:00:00,497.1214880128938
2012-03-31 13:00:00,581.8011552682192
2012-03-31 14:00:00,440.3914090814206
2012-03-31 15:00:00,486.6194378338293
2012-03-31 16:00:00,406.68690691280364
2012-03-31 17:00:00,405.6641374957003
2012-03-31 18:00:00,248.72390248665846
2012-03-31 19:00:00,233.0307688467964
2012-03-31 20:00:00,174.46624904896143
2012-03-31 21:00:00,130.49404785840338
2012-03-31 22:00:00,113.16213274694844
2012-03-31 23:00:00,80.23990815428161
2012-04-20 00:00:00,63.04057139322953
2012-04-20 01:00:00,26.26117707440712
2012-04-20 02:00:00,11.967861850393243
2012-04-20 03:00:00,6.690805995943647
2012-04-20 04:00:00,6.505762882106347
2012-04-20 05:00:00,27.13162180427531
2012-04-20 06:00:00,128.49814335081007
2012-04-20 07:00:00,411.19601455596114
2012-04-20 08:00:00,691.7414418134746
2012-04-20 09:00:00,356.28862346951104
2012-04-20 10:00:00,222.96439574862012
2012-04-20 11:00:00,272.474050420608
2012-04-20 12:00:00,347.5336525629321
2012-04-20 13:00:00,355.1292109159511
2012-04-20 14:00:00,333.9739700457821
2012-04-20 15:00:00,342.3239234785468
2012-04-20 16:00:00,490.7836271598892
2012-04-20 17:00:00,757.817299790731
2012-04-20 18:00:00,655.49837381083
2012-04-20 19:00:00,527.7133334273396
2012-04-20 20:00:00,339.465550346349
2012-04-20 21:00:00,263.4910707748053
2012-04-20 22:00:00,194.12596675273903
2012-04-20 23:00:00,162.2205209883449
2012-04-21 00:00:00,121.82895300603815
2012-04-21 01:00:00,81.8662251433305
2012-04-21 02:00:00,72.70695319141369
2012-04-21 03:00:00,22.652334403870235
2012-04-21 04:00:00,7.75680522030391
2012-04-21 05:00:00,11.263110049718989
2012-04-21 06:00:00,25.909191384208707
2012-04-21 07:00:00,78.8303222358019
2012-04-21 08:00:00,201.10611372396423
2012-04-21 09:00:00,313.2496434851612
2012-04-21 10:00:00,425.0297169128823
2012-04-21 11:00:00,493.4345858751787
2012-04-21 12:00:00,679.7768661922407
2012-04-21 13:00:00,680.2011309675067
2012-04-21 14:00:00,638.3348169058543
2012-04-21 15:00:00,643.5401433899704
2012-04-21 16:00:00,642.3272922500267
2012-04-21 17:00:00,572.7033330337417
2012-04-21 18:00:00,444.350417675587
2012-04-21 19:00:00,214.9130628202787
2012-04-21 20:00:00,87.35420516474178
2012-04-21 21:00:00,72.87939713483544
2012-04-21 22:00:00,151.07094984641088
2012-04-21 23:00:00,106.63681379414126
2012-04-22 00:00:00,104.29982202638587
2012-04-22 01:00:00,85.24825282804201
2012-04-22 02:00:00,75.51090875711326
2012-04-22 03:00:00,30.330904221909794
2012-04-22 04:00:00,10.559616405807182
2012-04-22 05:00:00,9.122238778951184
2012-04-22 06:00:00,14.506263868515248
2012-04-22 07:00:00,31.38131854759102
2012-04-22 08:00:00,58.523056882740704
2012-04-22 09:00:00,110.7444272563744
2012-04-22 10:00:00,161.07936385474764
2012-04-22 11:00:00,152.55493340983338
2012-04-22 12:00:00,180.84997652717252
2012-04-22 13:00:00,183.0421553338491
2012-04-22 14:00:00,156.82611553727466
2012-04-22 15:00:00,134.0543620091761
2012-04-22 16:00:00,112.60279328337248
2012-04-22 17:00:00,73.71284733244968
2012-04-22 18:00:00,60.25795820128954
2012-04-22 19:00:00,45.70098875818485
2012-04-22 20:00:00,39.0086125190893
2012-04-22 21:00:00,45.13765477458518
2012-04-22 22:00:00,12.427697519075739
2012-04-22 23:00:00,21.153623592161946
2012-04-23 00:00:00,16.449582849261063
2012-04-23 01:00:00,3.8419246273527277
2012-04-23 02:00:00,3.3549003632247127
2012-04-23 03:00:00,2.5536419747604575
2012-04-23 04:00:00,2.7648362820440013
2012-04-23 05:00:00,11.93670330470496
2012-04-23 06:00:00,82.59390939448204
2012-04-23 07:00:00,151.18951902729174
2012-04-23 08:00:00,489.4589985310123
2012-04-23 09:00:00,198.66419148629913
2012-04-23 10:00:00,121.41562274749447
2012-04-23 11:00:00,114.95446851339135
2012-04-23 12:00:00,76.78377381691477
2012-04-23 13:00:00,106.4708728525024
2012-04-23 14:00:00,114.37130671367564
2012-04-23 15:00:00,161.7367549958148
2012-04-23 16:00:00,77.39676558763819
2012-04-23 17:00:00,172.00611378835643
2012-04-23 18:00:00,234.3412039029784
2012-04-23 19:00:00,294.9065875985856
2012-04-23 20:00:00,197.381213519199
2012-04-23 21:00:00,108.92657251883645
2012-04-23 22:00:00,106.81386714120785
2012-04-23 23:00:00,58.91187928706142
2012-04-24 00:00:00,19.895779159833307
2012-04-24 01:00:00,9.038762660047427
2012-04-24 02:00:00,4.068275400824382
2012-04-24 03:00:00,3.024549113610855
2012-04-24 04:00:00,4.299713917569966
2012-04-24 05:00:00,23.499914843902552
2012-04-24 06:00:00,114.47207371301346
2012-04-24 07:00:00,316.0652004111848
2012-04-24 08:00:00,580.3127734222992
2012-04-24 09:00:00,277.8758597938229
2012-04-24 10:00:00,153.30613340744017
2012-04-24 11:00:00,199.9696806956723
2012-04-24 12:00:00,256.1645383093914
2012-04-24 13:00:00,262.45105403144777
2012-04-24 14:00:00,240.21463885987518
2012-04-24 15:00:00,259.29214306630354
2012-04-24 16:00:00,380.2810034586439
2012-04-24 17:00:00,747.354757831421
2012-04-24 18:00:00,665.7222052386427
2012-04-24 19:00:00,475.29227143295446
2012-04-24 20:00:00,279.853661356279
2012-04-24 21:00:00,217.90017921451832
2012-04-24 22:00:00,145.65043976649295
2012-04-24 23:00:00,84.67224650171757
2012-04-25 00:00:00,34.760705077499914
2012-04-25 01:00:00,13.324187293306172
2012-04-25 02:00:00,5.05870345065916
2012-04-25 03:00:00,3.8399333073551394
2012-04-25 04:00:00,4.31987091769911
2012-04-25 05:00:00,20.60215212884811
2012-04-25 06:00:00,101.69758705624464
2012-04-25 07:00:00,352.2160861556003
2012-04-25 08:00:00,632.8105201033991
2012-04-25 09:00:00,319.10447770628815
2012-04-25 10:00:00,144.7906827934583
2012-04-25 11:00:00,206.84612113615225
2012-04-25 12:00:00,274.13391642872335
2012-04-25 13:00:00,280.960580461134
2012-04-25 14:00:00,257.7099043569493
2012-04-25 15:00:00,291.2884537427065
2012-04-25 16:00:00,365.8771620863505
2012-04-25 17:00:00,717.6253039633367
2012-04-25 18:00:00,694.7189115576191
2012-04-25 19:00:00,536.1917376937965
2012-04-25 20:00:00,396.54203836049294
2012-04-25 21:00:00,260.72413483276006
2012-04-25 22:00:00,159.67837063532434
2012-04-25 23:00:00,95.27887701055978
2012-04-26 00:00:00,33.740931646545356
2012-04-26 01:00:00,23.17287401330909
2012-04-26 02:00:00,9.801653627997815
2012-04-26 03:00:00,6.045082678442688
2012-04-26 04:00:00,6.236212023140578
2012-04-26 05:00:00,28.058869137732437
2012-04-26 06:00:00,131.8944536011828
2012-04-26 07:00:00,225.7156355160496
2012-04-26 08:00:00,372.3675506943973
2012-04-26 09:00:00,175.28091872788895
2012-04-26 10:00:00,127.12500545320282
2012-04-26 11:00:00,113.8636781931892
2012-04-26 12:00:00,233.22301570440692
2012-04-26 13:00:00,192.8733995737703
2012-04-26 14:00:00,215.0710045629964
2012-04-26 15:00:00,197.5133655301467
2012-04-26 16:00:00,283.9779691231747
2012-04-26 17:00:00,733.9984707677988
2012-04-26 18:00:00,626.9022793010214
2012-04-26 19:00:00,455.6589462324886
2012-04-26 20:00:00,360.6002372731804
2012-04-26 21:00:00,262.84129573174204
2012-04-26 22:00:00,217.91158812849608
2012-04-26 23:00:00,118.6886480450477
2012-04-27 00:00:00,57.013012433495724
2012-04-27 01:00:00,26.545342060791015
2012-04-27 02:00:00,16.469739449694227
2012-04-27 03:00:00,6.51024026219807
2012-04-27 04:00:00,6.108458743216999
2012-04-27 05:00:00,25.08225595872233
2012-04-27 06:00:00,124.79765342455313
2012-04-27 07:00:00,337.912095754869
2012-04-27 08:00:00,491.85074000624775
2012-04-27 09:00:00,345.04037459782865
2012-04-27 10:00:00,218.39776095653778
2012-04-27 11:00:00,243.97877330589958
2012-04-27 12:00:00,324.10221786851486
2012-04-27 13:00:00,320.0617277244151
2012-04-27 14:00:00,293.3863326591932
2012-04-27 15:00:00,327.56501731295174
2012-04-27 16:00:00,453.0467979845523
2012-04-27 17:00:00,739.0797955713069
2012-04-27 18:00:00,616.0487899982912
2012-04-27 19:00:00,407.060076949886
2012-04-27 20:00:00,265.1836425187025
2012-04-27 21:00:00,188.0438770893425
2012-04-27 22:00:00,154.13336916791386
2012-04-27 23:00:00,115.28924289767257
2012-04-28 00:00:00,112.1490833163744
